Запуск; Начальные координаты X; Начальные координаты Y; Ширина; Высота
Запуск; 0; 0; 15; 15
Шаг; X; Y
0; 1; 1
1; 3; 2
2; 1; 3
3; 2; 1
4; 4; 2
5; 6; 1
6; 8; 2
7; 10; 1
8; 12; 2
9; 14; 1
10; 15; 3
11; 14; 5
12; 15; 7
13; 14; 9
14; 15; 11
15; 14; 13
16; 15; 15
17; 13; 14
18; 11; 15
19; 9; 14
20; 7; 15
21; 5; 14
22; 3; 15
23; 1; 14
24; 2; 12
25; 1; 10
26; 2; 8
27; 1; 6
28; 2; 4
29; 1; 2
30; 3; 1
31; 2; 3
32; 1; 5
33; 3; 6
34; 1; 7
35; 2; 5
36; 4; 4
37; 5; 2
38; 7; 1
39; 6; 3
40; 5; 1
41; 7; 2
42; 9; 1
43; 11; 2
44; 13; 1
45; 15; 2
46; 13; 3
47; 15; 4
48; 14; 2
49; 12; 1
50; 10; 2
51; 8; 1
52; 9; 3
53; 11; 4
54; 13; 5
55; 15; 6
56; 14; 4
57; 12; 3
58; 11; 1
59; 13; 2
60; 15; 1
61; 14; 3
62; 15; 5
63; 14; 7
64; 15; 9
65; 14; 11
66; 15; 13
67; 14; 15
68; 12; 14
69; 10; 15
70; 8; 14
71; 6; 15
72; 4; 14
73; 2; 15
74; 1; 13
75; 3; 14
76; 1; 15
77; 2; 13
78; 1; 11
79; 2; 9
80; 3; 11
81; 1; 12
82; 2; 14
83; 4; 15
84; 3; 13
85; 2; 11
86; 1; 9
87; 3; 10
88; 4; 12
89; 6; 13
90; 5; 15
91; 4; 13
92; 6; 14
93; 8; 15
94; 7; 13
95; 5; 12
96; 4; 10
97; 3; 12
98; 5; 13
99; 7; 14
100; 9; 15
101; 10; 13
102; 8; 12
103; 6; 11
104; 5; 9
105; 4; 11
106; 2; 10
107; 1; 8
108; 3; 9
109; 2; 7
110; 4; 8
111; 5; 10
112; 6; 12
113; 8; 13
114; 10; 14
115; 12; 15
116; 14; 14
117; 15; 12
118; 13; 13
119; 15; 14
120; 13; 15
121; 11; 14
122; 12; 12
123; 13; 10
124; 14; 12
125; 12; 13
126; 10; 12
127; 8; 11
128; 9; 13
129; 7; 12
130; 5; 11
131; 4; 9
132; 6; 10
133; 5; 8
134; 3; 7
135; 5; 6
136; 3; 5
137; 1; 4
138; 2; 2
139; 4; 3
140; 6; 4
141; 8; 3
142; 6; 2
143; 4; 1
144; 3; 3
145; 5; 4
146; 7; 5
147; 6; 7
148; 7; 9
149; 9; 10
150; 7; 11
151; 9; 12
152; 11; 13
153; 13; 12
154; 11; 11
155; 10; 9
156; 12; 10
157; 11; 12
158; 9; 11
159; 7; 10
160; 6; 8
161; 4; 7
162; 2; 6
163; 3; 8
164; 4; 6
165; 3; 4
166; 5; 5
167; 7; 4
168; 5; 3
169; 4; 5
170; 6; 6
171; 8; 7
172; 9; 5
173; 10; 3
174; 12; 4
175; 13; 6
176; 14; 8
177; 15; 10
178; 13; 11
179; 11; 10
180; 12; 8
181; 11; 6
182; 13; 7
183; 15; 8
184; 14; 10
185; 12; 11
186; 13; 9
187; 11; 8
188; 10; 10
189; 12; 9
190; 10; 8
191; 8; 9
192; 9; 7
193; 7; 6
194; 8; 8
195; 6; 9
196; 5; 7
197; 7; 8
198; 9; 9
199; 10; 11
200; 8; 10
201; 9; 8
202; 11; 9
203; 10; 7
204; 8; 6
205; 6; 5
206; 7; 7
207; 8; 5
208; 7; 3
209; 9; 4
210; 10; 6
211; 12; 7
212; 11; 5
213; 9; 6
214; 8; 4
215; 9; 2
216; 10; 4
217; 12; 5
218; 14; 6
219; 13; 8
220; 11; 7
221; 10; 5
222; 12; 6
223; 13; 4
224; 11; 3
